530,KBytes,4.34,Mbits/sec,4.34,563
472,KBytes,3.87,Mbits/sec,3.87,564
546,KBytes,4.47,Mbits/sec,4.47,565
276,KBytes,2.26,Mbits/sec,2.26,566
0,Bytes,0,bits/sec,0,567
7.93,KBytes,65,Kbits/sec,0.065,568
1.24,MBytes,10.4,Mbits/sec,10.4,569
718,KBytes,5.88,Mbits/sec,5.88,570
919,KBytes,7.53,Mbits/sec,7.53,571
1.04,MBytes,8.7,Mbits/sec,8.7,572
1.25,MBytes,10.5,Mbits/sec,10.5,573
1.24,MBytes,10.4,Mbits/sec,10.4,574
1.08,MBytes,9.04,Mbits/sec,9.04,575
399,KBytes,3.27,Mbits/sec,3.27,576
793,KBytes,6.5,Mbits/sec,6.5,577
1.06,MBytes,8.9,Mbits/sec,8.9,578
1.67,MBytes,14,Mbits/sec,14,579
1.5,MBytes,12.6,Mbits/sec,12.6,580
1.63,MBytes,13.6,Mbits/sec,13.6,581
1.49,MBytes,12.5,Mbits/sec,12.5,582
1.63,MBytes,13.7,Mbits/sec,13.7,583
1.61,MBytes,13.5,Mbits/sec,13.5,584
1.52,MBytes,12.7,Mbits/sec,12.7,585
1.11,MBytes,9.34,Mbits/sec,9.34,586
1.43,MBytes,12,Mbits/sec,12,587
1.35,MBytes,11.3,Mbits/sec,11.3,588
1.41,MBytes,11.8,Mbits/sec,11.8,589
1.31,MBytes,11,Mbits/sec,11,590
1.5,MBytes,12.6,Mbits/sec,12.6,591
1.48,MBytes,12.5,Mbits/sec,12.5,592
1.87,MBytes,15.7,Mbits/sec,15.7,593
1.8,MBytes,15.1,Mbits/sec,15.1,594
1.46,MBytes,12.3,Mbits/sec,12.3,595
1.32,MBytes,11.1,Mbits/sec,11.1,596
2.22,MBytes,18.7,Mbits/sec,18.7,597
2.88,MBytes,24.2,Mbits/sec,24.2,598
2.47,MBytes,20.7,Mbits/sec,20.7,599
2.76,MBytes,23.1,Mbits/sec,23.1,600
2.63,MBytes,22,Mbits/sec,22,601
2.34,MBytes,19.6,Mbits/sec,19.6,602
2.41,MBytes,20.2,Mbits/sec,20.2,603
2.68,MBytes,22.5,Mbits/sec,22.5,604
2.13,MBytes,17.9,Mbits/sec,17.9,605
1.83,MBytes,15.4,Mbits/sec,15.4,606
1.89,MBytes,15.9,Mbits/sec,15.9,607
2.51,MBytes,21,Mbits/sec,21,608
2.12,MBytes,17.8,Mbits/sec,17.8,609
2.02,MBytes,16.9,Mbits/sec,16.9,610
2.61,MBytes,21.9,Mbits/sec,21.9,611
2.39,MBytes,20,Mbits/sec,20,612
3.02,MBytes,25.3,Mbits/sec,25.3,613
3.11,MBytes,26.1,Mbits/sec,26.1,614
3.19,MBytes,26.8,Mbits/sec,26.8,615
3.19,MBytes,26.7,Mbits/sec,26.7,616
2.82,MBytes,23.7,Mbits/sec,23.7,617
2.41,MBytes,20.3,Mbits/sec,20.3,618
2.01,MBytes,16.8,Mbits/sec,16.8,619
2.26,MBytes,19,Mbits/sec,19,620
1.99,MBytes,16.7,Mbits/sec,16.7,621
2.32,MBytes,19.4,Mbits/sec,19.4,622
2.16,MBytes,18.1,Mbits/sec,18.1,623
2.43,MBytes,20.4,Mbits/sec,20.4,624
2.56,MBytes,21.5,Mbits/sec,21.5,625
2.51,MBytes,21.1,Mbits/sec,21.1,626
2.17,MBytes,18.2,Mbits/sec,18.2,627
1.38,MBytes,11.6,Mbits/sec,11.6,628
1.46,MBytes,12.2,Mbits/sec,12.2,629
1.87,MBytes,15.7,Mbits/sec,15.7,630
1.76,MBytes,14.7,Mbits/sec,14.7,631
2.34,MBytes,19.6,Mbits/sec,19.6,632
2.45,MBytes,20.5,Mbits/sec,20.5,633
1.86,MBytes,15.6,Mbits/sec,15.6,634
2.41,MBytes,20.2,Mbits/sec,20.2,635
1.9,MBytes,15.9,Mbits/sec,15.9,636
2.69,MBytes,22.5,Mbits/sec,22.5,637
2.42,MBytes,20.3,Mbits/sec,20.3,638
2.19,MBytes,18.4,Mbits/sec,18.4,639
2.46,MBytes,20.7,Mbits/sec,20.7,640
1.8,MBytes,15.1,Mbits/sec,15.1,641
1.73,MBytes,14.5,Mbits/sec,14.5,642
1.78,MBytes,14.9,Mbits/sec,14.9,643
1.68,MBytes,14.1,Mbits/sec,14.1,644
1.76,MBytes,14.7,Mbits/sec,14.7,645
1.72,MBytes,14.4,Mbits/sec,14.4,646
1.97,MBytes,16.5,Mbits/sec,16.5,647
1.19,MBytes,9.94,Mbits/sec,9.94,648
1.25,MBytes,10.5,Mbits/sec,10.5,649
1.15,MBytes,9.68,Mbits/sec,9.68,650
1.27,MBytes,10.6,Mbits/sec,10.6,651
1.33,MBytes,11.1,Mbits/sec,11.1,652
553,KBytes,4.53,Mbits/sec,4.53,653
770,KBytes,6.3,Mbits/sec,6.3,654
1.57,MBytes,13.2,Mbits/sec,13.2,655
1.6,MBytes,13.4,Mbits/sec,13.4,656
1.69,MBytes,14.2,Mbits/sec,14.2,657
2.01,MBytes,16.8,Mbits/sec,16.8,658
2.41,MBytes,20.2,Mbits/sec,20.2,659
2.19,MBytes,18.4,Mbits/sec,18.4,660
2.36,MBytes,19.8,Mbits/sec,19.8,661
2.39,MBytes,20,Mbits/sec,20,662
2.29,MBytes,19.2,Mbits/sec,19.2,663
2.18,MBytes,18.3,Mbits/sec,18.3,664
1.94,MBytes,16.3,Mbits/sec,16.3,665
2.32,MBytes,19.5,Mbits/sec,19.5,666
1.94,MBytes,16.3,Mbits/sec,16.3,667
2,MBytes,16.8,Mbits/sec,16.8,668
1009,KBytes,8.26,Mbits/sec,8.26,669
2.13,MBytes,17.9,Mbits/sec,17.9,670
1.81,MBytes,15.1,Mbits/sec,15.1,671
1.96,MBytes,16.4,Mbits/sec,16.4,672
1.7,MBytes,14.3,Mbits/sec,14.3,673
1.73,MBytes,14.5,Mbits/sec,14.5,674
1.44,MBytes,12.1,Mbits/sec,12.1,675
1.64,MBytes,13.7,Mbits/sec,13.7,676
1.53,MBytes,12.8,Mbits/sec,12.8,677
1.35,MBytes,11.3,Mbits/sec,11.3,678
1.39,MBytes,11.7,Mbits/sec,11.7,679
1.33,MBytes,11.1,Mbits/sec,11.1,680
1.55,MBytes,13,Mbits/sec,13,681
1.48,MBytes,12.4,Mbits/sec,12.4,682
1.47,MBytes,12.3,Mbits/sec,12.3,683
1.16,MBytes,9.75,Mbits/sec,9.75,684
963,KBytes,7.89,Mbits/sec,7.89,685
985,KBytes,8.07,Mbits/sec,8.07,686
1.29,MBytes,10.8,Mbits/sec,10.8,687
1.29,MBytes,10.8,Mbits/sec,10.8,688
731,KBytes,5.99,Mbits/sec,5.99,689
965,KBytes,7.91,Mbits/sec,7.91,690
631,KBytes,5.17,Mbits/sec,5.17,691
967,KBytes,7.92,Mbits/sec,7.92,692
1.06,MBytes,8.9,Mbits/sec,8.9,693
908,KBytes,7.44,Mbits/sec,7.44,694
758,KBytes,6.21,Mbits/sec,6.21,695
840,KBytes,6.88,Mbits/sec,6.88,696
1016,KBytes,8.32,Mbits/sec,8.32,697
458,KBytes,3.75,Mbits/sec,3.75,698
500,KBytes,4.1,Mbits/sec,4.1,699
772,KBytes,6.33,Mbits/sec,6.33,700
681,KBytes,5.58,Mbits/sec,5.58,701
821,KBytes,6.73,Mbits/sec,6.73,702
514,KBytes,4.21,Mbits/sec,4.21,703
701,KBytes,5.74,Mbits/sec,5.74,704
575,KBytes,4.71,Mbits/sec,4.71,705
602,KBytes,4.93,Mbits/sec,4.93,706
557,KBytes,4.56,Mbits/sec,4.56,707
451,KBytes,3.69,Mbits/sec,3.69,708
432,KBytes,3.54,Mbits/sec,3.54,709
10.6,KBytes,86.6,Kbits/sec,0.0866,710
684,KBytes,5.6,Mbits/sec,5.6,711
496,KBytes,4.06,Mbits/sec,4.06,712
805,KBytes,6.6,Mbits/sec,6.6,713
1.05,MBytes,8.8,Mbits/sec,8.8,714
1.13,MBytes,9.47,Mbits/sec,9.47,715
870,KBytes,7.13,Mbits/sec,7.13,716
1.26,MBytes,10.6,Mbits/sec,10.6,717
1.36,MBytes,11.4,Mbits/sec,11.4,718
1.24,MBytes,10.4,Mbits/sec,10.4,719
1.15,MBytes,9.65,Mbits/sec,9.65,720
1.3,MBytes,10.9,Mbits/sec,10.9,721
1.43,MBytes,12,Mbits/sec,12,722
1.26,MBytes,10.5,Mbits/sec,10.5,723
1.13,MBytes,9.5,Mbits/sec,9.5,724
1.16,MBytes,9.69,Mbits/sec,9.69,725
1.16,MBytes,9.76,Mbits/sec,9.76,726
1.34,MBytes,11.2,Mbits/sec,11.2,727
1.46,MBytes,12.2,Mbits/sec,12.2,728
1.41,MBytes,11.8,Mbits/sec,11.8,729
756,KBytes,6.2,Mbits/sec,6.2,730
992,KBytes,8.12,Mbits/sec,8.12,731
1.18,MBytes,9.9,Mbits/sec,9.9,732
1.03,MBytes,8.63,Mbits/sec,8.63,733
886,KBytes,7.26,Mbits/sec,7.26,734
896,KBytes,7.34,Mbits/sec,7.34,735
608,KBytes,4.98,Mbits/sec,4.98,736
621,KBytes,5.09,Mbits/sec,5.09,737
1.33,MBytes,11.2,Mbits/sec,11.2,738
1.57,MBytes,13.2,Mbits/sec,13.2,739
1.75,MBytes,14.7,Mbits/sec,14.7,740
1.69,MBytes,14.2,Mbits/sec,14.2,741
984,KBytes,8.06,Mbits/sec,8.06,742
0,Bytes,0,bits/sec,0,743
0,Bytes,0,bits/sec,0,744
0,Bytes,0,bits/sec,0,745
0,Bytes,0,bits/sec,0,746
0,Bytes,0,bits/sec,0,747
46.3,KBytes,379,Kbits/sec,0.379,748
1.32,KBytes,10.8,Kbits/sec,0.0108,749
1.32,KBytes,10.8,Kbits/sec,0.0108,750
0,Bytes,0,bits/sec,0,751
0,Bytes,0,bits/sec,0,752
3.97,KBytes,32.5,Kbits/sec,0.0325,753
5.29,KBytes,43.3,Kbits/sec,0.0433,754
0,Bytes,0,bits/sec,0,755
1.32,KBytes,10.8,Kbits/sec,0.0108,756
0,Bytes,0,bits/sec,0,757
0,Bytes,0,bits/sec,0,758
0,Bytes,0,bits/sec,0,759
0,Bytes,0,bits/sec,0,760
0,Bytes,0,bits/sec,0,761
0,Bytes,0,bits/sec,0,762
0,Bytes,0,bits/sec,0,763
0,Bytes,0,bits/sec,0,764
0,Bytes,0,bits/sec,0,765
0,Bytes,0,bits/sec,0,766
0,Bytes,0,bits/sec,0,767
0,Bytes,0,bits/sec,0,768
25.1,KBytes,206,Kbits/sec,0.206,769
10.6,KBytes,86.6,Kbits/sec,0.0866,770
181,KBytes,1.48,Mbits/sec,1.48,771
427,KBytes,3.5,Mbits/sec,3.5,772
731,KBytes,5.99,Mbits/sec,5.99,773
706,KBytes,5.78,Mbits/sec,5.78,774
939,KBytes,7.69,Mbits/sec,7.69,775
770,KBytes,6.3,Mbits/sec,6.3,776
1.03,MBytes,8.6,Mbits/sec,8.6,777
1.1,MBytes,9.22,Mbits/sec,9.22,778
1.29,MBytes,10.8,Mbits/sec,10.8,779
2.02,MBytes,16.9,Mbits/sec,16.9,780
2.32,MBytes,19.5,Mbits/sec,19.5,781
2.23,MBytes,18.7,Mbits/sec,18.7,782
1.78,MBytes,14.9,Mbits/sec,14.9,783
1.99,MBytes,16.7,Mbits/sec,16.7,784
1.99,MBytes,16.7,Mbits/sec,16.7,785
1.96,MBytes,16.5,Mbits/sec,16.5,786
2.02,MBytes,16.9,Mbits/sec,16.9,787
2.03,MBytes,17,Mbits/sec,17,788
2.26,MBytes,19,Mbits/sec,19,789
2.15,MBytes,18,Mbits/sec,18,790
1.19,MBytes,10,Mbits/sec,10,791
2.12,MBytes,17.8,Mbits/sec,17.8,792
971,KBytes,7.95,Mbits/sec,7.95,793
325,KBytes,2.66,Mbits/sec,2.66,794
988,KBytes,8.09,Mbits/sec,8.09,795
816,KBytes,6.68,Mbits/sec,6.68,796
1000,KBytes,8.19,Mbits/sec,8.19,797
1.77,MBytes,14.9,Mbits/sec,14.9,798
1.97,MBytes,16.5,Mbits/sec,16.5,799
1.41,MBytes,11.8,Mbits/sec,11.8,800
1.54,MBytes,12.9,Mbits/sec,12.9,801
1.61,MBytes,13.5,Mbits/sec,13.5,802
1.54,MBytes,12.9,Mbits/sec,12.9,803
1.64,MBytes,13.8,Mbits/sec,13.8,804
1.91,MBytes,16,Mbits/sec,16,805
1.79,MBytes,15,Mbits/sec,15,806
1.56,MBytes,13.1,Mbits/sec,13.1,807
1.67,MBytes,14,Mbits/sec,14,808
1.84,MBytes,15.4,Mbits/sec,15.4,809
1.43,MBytes,12,Mbits/sec,12,810
1.55,MBytes,13,Mbits/sec,13,811
1.58,MBytes,13.3,Mbits/sec,13.3,812
1.68,MBytes,14.1,Mbits/sec,14.1,813
1.78,MBytes,14.9,Mbits/sec,14.9,814
1.64,MBytes,13.7,Mbits/sec,13.7,815
1.71,MBytes,14.3,Mbits/sec,14.3,816
1.81,MBytes,15.2,Mbits/sec,15.2,817
1.87,MBytes,15.7,Mbits/sec,15.7,818
1.91,MBytes,16,Mbits/sec,16,819
1.69,MBytes,14.2,Mbits/sec,14.2,820
1.6,MBytes,13.4,Mbits/sec,13.4,821
1.56,MBytes,13.1,Mbits/sec,13.1,822
1.03,MBytes,8.67,Mbits/sec,8.67,823
1.51,MBytes,12.6,Mbits/sec,12.6,824
1.79,MBytes,15,Mbits/sec,15,825
1.57,MBytes,13.2,Mbits/sec,13.2,826
484,KBytes,3.96,Mbits/sec,3.96,827
1.36,MBytes,11.4,Mbits/sec,11.4,828
249,KBytes,2.04,Mbits/sec,2.04,829
0,Bytes,0,bits/sec,0,830
495,KBytes,4.06,Mbits/sec,4.06,831
1.13,MBytes,9.48,Mbits/sec,9.48,832
1.09,MBytes,9.14,Mbits/sec,9.14,833
725,KBytes,5.93,Mbits/sec,5.93,834
1.05,MBytes,8.81,Mbits/sec,8.81,835
969,KBytes,7.94,Mbits/sec,7.94,836
1.07,MBytes,8.95,Mbits/sec,8.95,837
1.14,MBytes,9.56,Mbits/sec,9.56,838
980,KBytes,8.03,Mbits/sec,8.03,839
1.03,MBytes,8.6,Mbits/sec,8.6,840
894,KBytes,7.32,Mbits/sec,7.32,841
887,KBytes,7.27,Mbits/sec,7.27,842
1010,KBytes,8.28,Mbits/sec,8.28,843
934,KBytes,7.65,Mbits/sec,7.65,844
981,KBytes,8.04,Mbits/sec,8.04,845
41,KBytes,336,Kbits/sec,0.336,846
82,KBytes,672,Kbits/sec,0.672,847
1.04,MBytes,8.74,Mbits/sec,8.74,848
409,KBytes,3.35,Mbits/sec,3.35,849
446,KBytes,3.65,Mbits/sec,3.65,850
52.9,KBytes,433,Kbits/sec,0.433,851
688,KBytes,5.64,Mbits/sec,5.64,852
539,KBytes,4.42,Mbits/sec,4.42,853
395,KBytes,3.24,Mbits/sec,3.24,854
529,KBytes,4.33,Mbits/sec,4.33,855
670,KBytes,5.49,Mbits/sec,5.49,856
565,KBytes,4.63,Mbits/sec,4.63,857
651,KBytes,5.33,Mbits/sec,5.33,858
607,KBytes,4.97,Mbits/sec,4.97,859
804,KBytes,6.59,Mbits/sec,6.59,860
565,KBytes,4.63,Mbits/sec,4.63,861
715,KBytes,5.86,Mbits/sec,5.86,862
666,KBytes,5.46,Mbits/sec,5.46,863
575,KBytes,4.71,Mbits/sec,4.71,864
526,KBytes,4.31,Mbits/sec,4.31,865
526,KBytes,4.31,Mbits/sec,4.31,866
681,KBytes,5.58,Mbits/sec,5.58,867
373,KBytes,3.05,Mbits/sec,3.05,868
423,KBytes,3.47,Mbits/sec,3.47,869
323,KBytes,2.64,Mbits/sec,2.64,870
299,KBytes,2.45,Mbits/sec,2.45,871
299,KBytes,2.45,Mbits/sec,2.45,872
260,KBytes,2.13,Mbits/sec,2.13,873
373,KBytes,3.05,Mbits/sec,3.05,874
398,KBytes,3.26,Mbits/sec,3.26,875
381,KBytes,3.12,Mbits/sec,3.12,876
337,KBytes,2.76,Mbits/sec,2.76,877
312,KBytes,2.56,Mbits/sec,2.56,878
296,KBytes,2.43,Mbits/sec,2.43,879
344,KBytes,2.82,Mbits/sec,2.82,880
366,KBytes,3,Mbits/sec,3,881
397,KBytes,3.25,Mbits/sec,3.25,882
407,KBytes,3.34,Mbits/sec,3.34,883
599,KBytes,4.91,Mbits/sec,4.91,884
602,KBytes,4.93,Mbits/sec,4.93,885
804,KBytes,6.59,Mbits/sec,6.59,886
723,KBytes,5.92,Mbits/sec,5.92,887
853,KBytes,6.99,Mbits/sec,6.99,888
307,KBytes,2.51,Mbits/sec,2.51,889
1.32,KBytes,10.8,Kbits/sec,0.0108,890
397,KBytes,3.25,Mbits/sec,3.25,891
294,KBytes,2.4,Mbits/sec,2.4,892
38.3,KBytes,314,Kbits/sec,0.314,893
288,KBytes,2.36,Mbits/sec,2.36,894
152,KBytes,1.25,Mbits/sec,1.25,895
266,KBytes,2.18,Mbits/sec,2.18,896
336,KBytes,2.75,Mbits/sec,2.75,897
365,KBytes,2.99,Mbits/sec,2.99,898
368,KBytes,3.01,Mbits/sec,3.01,899
420,KBytes,3.44,Mbits/sec,3.44,900
414,KBytes,3.39,Mbits/sec,3.39,901
442,KBytes,3.62,Mbits/sec,3.62,902
546,KBytes,4.47,Mbits/sec,4.47,903
648,KBytes,5.31,Mbits/sec,5.31,904
440,KBytes,3.61,Mbits/sec,3.61,905
870,KBytes,7.13,Mbits/sec,7.13,906
562,KBytes,4.6,Mbits/sec,4.6,907
641,KBytes,5.25,Mbits/sec,5.25,908
159,KBytes,1.3,Mbits/sec,1.3,909
217,KBytes,1.78,Mbits/sec,1.78,910
275,KBytes,2.25,Mbits/sec,2.25,911
264,KBytes,2.17,Mbits/sec,2.17,912
258,KBytes,2.11,Mbits/sec,2.11,913
242,KBytes,1.98,Mbits/sec,1.98,914
197,KBytes,1.61,Mbits/sec,1.61,915
270,KBytes,2.21,Mbits/sec,2.21,916
352,KBytes,2.88,Mbits/sec,2.88,917
432,KBytes,3.54,Mbits/sec,3.54,918
372,KBytes,3.04,Mbits/sec,3.04,919
423,KBytes,3.47,Mbits/sec,3.47,920
369,KBytes,3.02,Mbits/sec,3.02,921
0,Bytes,0,bits/sec,0,922
0,Bytes,0,bits/sec,0,923
0,Bytes,0,bits/sec,0,924
0,Bytes,0,bits/sec,0,925
0,Bytes,0,bits/sec,0,926
0,Bytes,0,bits/sec,0,927
0,Bytes,0,bits/sec,0,928
0,Bytes,0,bits/sec,0,929
68.8,KBytes,564,Kbits/sec,0.564,930
369,KBytes,3.02,Mbits/sec,3.02,931
271,KBytes,2.22,Mbits/sec,2.22,932
328,KBytes,2.69,Mbits/sec,2.69,933
280,KBytes,2.3,Mbits/sec,2.3,934
217,KBytes,1.78,Mbits/sec,1.78,935
287,KBytes,2.35,Mbits/sec,2.35,936
258,KBytes,2.11,Mbits/sec,2.11,937
327,KBytes,2.68,Mbits/sec,2.68,938
291,KBytes,2.38,Mbits/sec,2.38,939
391,KBytes,3.21,Mbits/sec,3.21,940
426,KBytes,3.49,Mbits/sec,3.49,941
398,KBytes,3.26,Mbits/sec,3.26,942
475,KBytes,3.89,Mbits/sec,3.89,943
504,KBytes,4.13,Mbits/sec,4.13,944
518,KBytes,4.25,Mbits/sec,4.25,945
358,KBytes,2.94,Mbits/sec,2.94,946
485,KBytes,3.98,Mbits/sec,3.98,947
405,KBytes,3.31,Mbits/sec,3.31,948
518,KBytes,4.25,Mbits/sec,4.25,949
460,KBytes,3.77,Mbits/sec,3.77,950
491,KBytes,4.02,Mbits/sec,4.02,951
424,KBytes,3.48,Mbits/sec,3.48,952
172,KBytes,1.41,Mbits/sec,1.41,953
82,KBytes,671,Kbits/sec,0.671,954
321,KBytes,2.63,Mbits/sec,2.63,955
369,KBytes,3.02,Mbits/sec,3.02,956
496,KBytes,4.06,Mbits/sec,4.06,957
419,KBytes,3.43,Mbits/sec,3.43,958
382,KBytes,3.13,Mbits/sec,3.13,959
459,KBytes,3.76,Mbits/sec,3.76,960
487,KBytes,3.99,Mbits/sec,3.99,961
505,KBytes,4.14,Mbits/sec,4.14,962
480,KBytes,3.93,Mbits/sec,3.93,963
480,KBytes,3.93,Mbits/sec,3.93,964
278,KBytes,2.27,Mbits/sec,2.27,965
468,KBytes,3.84,Mbits/sec,3.84,966
571,KBytes,4.68,Mbits/sec,4.68,967
595,KBytes,4.87,Mbits/sec,4.87,968
573,KBytes,4.69,Mbits/sec,4.69,969
570,KBytes,4.67,Mbits/sec,4.67,970
461,KBytes,3.78,Mbits/sec,3.78,971
188,KBytes,1.54,Mbits/sec,1.54,972
234,KBytes,1.92,Mbits/sec,1.92,973
26.4,KBytes,216,Kbits/sec,0.216,974
0,Bytes,0,bits/sec,0,975
0,Bytes,0,bits/sec,0,976
0,Bytes,0,bits/sec,0,977
1.32,KBytes,10.8,Kbits/sec,0.0108,978
68.8,KBytes,563,Kbits/sec,0.563,979
533,KBytes,4.37,Mbits/sec,4.37,980
644,KBytes,5.28,Mbits/sec,5.28,981
669,KBytes,5.48,Mbits/sec,5.48,982
852,KBytes,6.98,Mbits/sec,6.98,983
353,KBytes,2.89,Mbits/sec,2.89,984
14.5,KBytes,119,Kbits/sec,0.119,985
584,KBytes,4.79,Mbits/sec,4.79,986
834,KBytes,6.84,Mbits/sec,6.84,987
964,KBytes,7.9,Mbits/sec,7.9,988
968,KBytes,7.93,Mbits/sec,7.93,989
590,KBytes,4.83,Mbits/sec,4.83,990
202,KBytes,1.66,Mbits/sec,1.66,991
551,KBytes,4.52,Mbits/sec,4.52,992
271,KBytes,2.22,Mbits/sec,2.22,993
250,KBytes,2.05,Mbits/sec,2.05,994
267,KBytes,2.19,Mbits/sec,2.19,995
424,KBytes,3.48,Mbits/sec,3.48,996
561,KBytes,4.59,Mbits/sec,4.59,997
96.5,KBytes,790,Kbits/sec,0.79,998
193,KBytes,1.58,Mbits/sec,1.58,999
180,KBytes,1.47,Mbits/sec,1.47,1000
120,KBytes,986,Kbits/sec,0.986,1001
54.2,KBytes,444,Kbits/sec,0.444,1002
29.1,KBytes,238,Kbits/sec,0.238,1003
23.8,KBytes,195,Kbits/sec,0.195,1004
216,KBytes,1.77,Mbits/sec,1.77,1005
10.6,KBytes,86.6,Kbits/sec,0.0866,1006
1.32,KBytes,10.8,Kbits/sec,0.0108,1007
2.64,KBytes,21.7,Kbits/sec,0.0217,1008
5.29,KBytes,43.3,Kbits/sec,0.0433,1009
3.97,KBytes,32.5,Kbits/sec,0.0325,1010
0,Bytes,0,bits/sec,0,1011
0,Bytes,0,bits/sec,0,1012
0,Bytes,0,bits/sec,0,1013
0,Bytes,0,bits/sec,0,1014
0,Bytes,0,bits/sec,0,1015
0,Bytes,0,bits/sec,0,1016
0,Bytes,0,bits/sec,0,1017
0,Bytes,0,bits/sec,0,1018
0,Bytes,0,bits/sec,0,1019
0,Bytes,0,bits/sec,0,1020
0,Bytes,0,bits/sec,0,1021
0,Bytes,0,bits/sec,0,1022
0,Bytes,0,bits/sec,0,1023
5.29,KBytes,43.4,Kbits/sec,0.0434,1024
0,Bytes,0,bits/sec,0,1025
1.32,KBytes,10.8,Kbits/sec,0.0108,1026
2.64,KBytes,21.6,Kbits/sec,0.0216,1027
0,Bytes,0,bits/sec,0,1028
0,Bytes,0,bits/sec,0,1029
0,Bytes,0,bits/sec,0,1030
0,Bytes,0,bits/sec,0,1031
0,Bytes,0,bits/sec,0,1032
0,Bytes,0,bits/sec,0,1033
0,Bytes,0,bits/sec,0,1034
0,Bytes,0,bits/sec,0,1035
0,Bytes,0,bits/sec,0,1036
0,Bytes,0,bits/sec,0,1037
0,Bytes,0,bits/sec,0,1038
0,Bytes,0,bits/sec,0,1039
104,KBytes,857,Kbits/sec,0.857,1040
5.29,KBytes,43.3,Kbits/sec,0.0433,1041
6.61,KBytes,54.2,Kbits/sec,0.0542,1042
0,Bytes,0,bits/sec,0,1043
0,Bytes,0,bits/sec,0,1044
0,Bytes,0,bits/sec,0,1045
0,Bytes,0,bits/sec,0,1046
0,Bytes,0,bits/sec,0,1047
0,Bytes,0,bits/sec,0,1048
0,Bytes,0,bits/sec,0,1049
0,Bytes,0,bits/sec,0,1050
0,Bytes,0,bits/sec,0,1051
0,Bytes,0,bits/sec,0,1052
1.32,KBytes,10.8,Kbits/sec,0.0108,1053
0,Bytes,0,bits/sec,0,1054
0,Bytes,0,bits/sec,0,1055
0,Bytes,0,bits/sec,0,1056
0,Bytes,0,bits/sec,0,1057
0,Bytes,0,bits/sec,0,1058
0,Bytes,0,bits/sec,0,1059
0,Bytes,0,bits/sec,0,1060
0,Bytes,0,bits/sec,0,1061
0,Bytes,0,bits/sec,0,1062
0,Bytes,0,bits/sec,0,1063
0,Bytes,0,bits/sec,0,1064
0,Bytes,0,bits/sec,0,1065
0,Bytes,0,bits/sec,0,1066
0,Bytes,0,bits/sec,0,1067
0,Bytes,0,bits/sec,0,1068
0,Bytes,0,bits/sec,0,1069
0,Bytes,0,bits/sec,0,1070
0,Bytes,0,bits/sec,0,1071
0,Bytes,0,bits/sec,0,1072
0,Bytes,0,bits/sec,0,1073
0,Bytes,0,bits/sec,0,1074
0,Bytes,0,bits/sec,0,1075
0,Bytes,0,bits/sec,0,1076
0,Bytes,0,bits/sec,0,1077
0,Bytes,0,bits/sec,0,1078
0,Bytes,0,bits/sec,0,1079
0,Bytes,0,bits/sec,0,1080
0,Bytes,0,bits/sec,0,1081
0,Bytes,0,bits/sec,0,1082
43.6,KBytes,358,Kbits/sec,0.358,1083
130,KBytes,1.06,Mbits/sec,1.06,1084
185,KBytes,1.52,Mbits/sec,1.52,1085
275,KBytes,2.25,Mbits/sec,2.25,1086
128,KBytes,1.05,Mbits/sec,1.05,1087
55.5,KBytes,455,Kbits/sec,0.455,1088
446,KBytes,3.65,Mbits/sec,3.65,1089
497,KBytes,4.07,Mbits/sec,4.07,1090
658,KBytes,5.39,Mbits/sec,5.39,1091
751,KBytes,6.15,Mbits/sec,6.15,1092
809,KBytes,6.63,Mbits/sec,6.63,1093
960,KBytes,7.86,Mbits/sec,7.86,1094
900,KBytes,7.38,Mbits/sec,7.38,1095
768,KBytes,6.29,Mbits/sec,6.29,1096
106,KBytes,867,Kbits/sec,0.867,1097
0,Bytes,0,bits/sec,0,1098
0,Bytes,0,bits/sec,0,1099
0,Bytes,0,bits/sec,0,1100
0,Bytes,0,bits/sec,0,1101
0,Bytes,0,bits/sec,0,1102
0,Bytes,0,bits/sec,0,1103
0,Bytes,0,bits/sec,0,1104
0,Bytes,0,bits/sec,0,1105
0,Bytes,0,bits/sec,0,1106
0,Bytes,0,bits/sec,0,1107
0,Bytes,0,bits/sec,0,1108
0,Bytes,0,bits/sec,0,1109
0,Bytes,0,bits/sec,0,1110
0,Bytes,0,bits/sec,0,1111
0,Bytes,0,bits/sec,0,1112
0,Bytes,0,bits/sec,0,1113
0,Bytes,0,bits/sec,0,1114
0,Bytes,0,bits/sec,0,1115
0,Bytes,0,bits/sec,0,1116
0,Bytes,0,bits/sec,0,1117
0,Bytes,0,bits/sec,0,1118
0,Bytes,0,bits/sec,0,1119
0,Bytes,0,bits/sec,0,1120
0,Bytes,0,bits/sec,0,1121
0,Bytes,0,bits/sec,0,1122
0,Bytes,0,bits/sec,0,1123
0,Bytes,0,bits/sec,0,1124
0,Bytes,0,bits/sec,0,1125
0,Bytes,0,bits/sec,0,1126
0,Bytes,0,bits/sec,0,1127
0,Bytes,0,bits/sec,0,1128
0,Bytes,0,bits/sec,0,1129
0,Bytes,0,bits/sec,0,1130
1.32,KBytes,10.8,Kbits/sec,0.0108,1131
0,Bytes,0,bits/sec,0,1132
0,Bytes,0,bits/sec,0,1133
0,Bytes,0,bits/sec,0,1134
0,Bytes,0,bits/sec,0,1135
